document_id,terms
3fe7e4,pactl|mou|airbridgecargo|temperature sensitive|iata ceiv|pharmaceutical sector|cooperate|shanghai|sectors|sign
51fa1e,csafe rap|american|american airlines|csafe|rap|american airlines cargo|airlines cargo|temperature management|approves|active
8ede8e,flower|data|numbers|air waybill|air waybill numbers|waybill numbers|supply chain|data sharing|schiphol|waybill
bf1809,dachser|india|dachser india|ceiv pharma|ceiv pharma certification|pharma certification|hyderabad branches|branches|hyderabad|mumbai
b5730c,kalibox|kalibox passive|kalibox passive pallet|kalibox passive pallet shipper|passive pallet|passive pallet shipper|pallet shipper|csafe|shipper|passive
185025,wfs|iata ceiv|air india|iata ceiv pharma|iata ceiv pharma certification|ceiv pharma|ceiv pharma certification|pharma certification|denmark|india
d4448b,qatar airways|qatar|airways|qatar airways cargo|airways cargo|qep accreditation|pharmaceutical products|envirotainer|qep|accreditation
04aa9e,agility|life sciences|hyderabad|emerging market|life|sciences|india|va-q-tec|lsec|emerging
83f456,white cover|white|cover|emirates|dupont|skycargo|xtreme|emirates skycargo|protection|new white
4e3c63,swissport|basel|pharma logistics|pharmaceutical logistics|cargo facility|ground handler|square metres|warehouse|ceiv|surface
36cff7,american|american airlines|american airlines cargo|airlines cargo|international airport|iata ceiv|pharma certification|promote|ceiv|certification
619ffe,peli biothermal|peli|biothermal|frankfurt|expansion|latest|stations|peli biothermal continues|peli biothermal continues expansion|biothermal continues
aa8693,lufthansa cargo|lufthansa|va-q-tainer|available|passive|thermal containers|temperature-controlled container|va-q-tec|containers|kuhn
883b57,lug|misskampf|air cargo|supply chain|hcc|project|health care|health care center|care center|frankfurt airport
7fade7,perishables management|brucloud|perishables|new perishables|new perishables management|perishables management app|management app|digital|bru|fasfc
761857,swiss worldcargo|csafe|swiss|csafe rap|worldcargo|rap|offer csafe|offer csafe rap|rap containers|international air
e205fc,peli biothermal|credo|peli|biothermal|drop points|points|rhenus logistics|drop|rhenus|rental
